 36, 1.79, 0.74, 1.72, -34.51, -4.87, 32.49, 1.10, 0.30, 2.09, -47.27, -6.75, 39.97, 0.47, -0.39, 2.52, -19.70, 8.71, 37.59, 2
 37, 0.44, 1.34, 1.12, -43.30, -16.59, 31.03, 1.55, 0.30, 2.09, -24.32, -8.21, 23.86, 0.32, -0.24, 2.22, -33.37, -14.73, 36.61, 2
 38, 0.59, 0.29, 0.52, -32.56, 3.43, 34.93, 1.55, 0.30, 2.84, -35.06, 1.06, 39.48, 0.47, 0.36, 0.87, -21.65, -4.96, 28.80, 2
 39, -0.01, 1.79, 1.87, -41.84, -8.29, 23.21, 1.40, 0.90, 2.69, -38.96, -5.77, 38.99, 0.47, 1.11, 1.77, -21.65, 0.41, 30.26, 2
 40, -0.01, 0.59, 1.12, -34.51, -2.43, 23.21, -0.10, -0.15, 1.79, -28.71, -3.33, 37.53, -0.73, 0.66, 2.07, -30.93, -3.50, 30.75, 2
 41, 0.44, 1.34, 2.32, -48.18, -8.29, 20.77, 1.40, 0.15, 2.69, -27.73, -1.38, 32.65, 1.22, 1.11, 2.07, -34.83, 8.22, 31.73, 2
 42, -0.61, 1.19, 2.77, -29.63, -4.87, 24.68, 1.70, -1.05, 3.89, -29.69, -9.19, 28.25, 0.62, 0.06, 1.62, -16.28, -13.26, 41.01, 2
 43, 0.44, 0.14, 2.62, -35.49, 0.99, 21.26, 1.70, 0.15, 3.44, -32.13, -15.05, 34.60, 0.92, 0.66, 2.82, -34.83, 11.15, 25.38, 2
 44, 0.74, 1.79, 3.82, -14.00, -4.87, 29.07, 0.80, -0.15, 2.84, -30.66, -5.28, 34.60, 1.52, -0.99, 0.87, -34.35, -1.54, 26.36, 2
 45, 1.19, 0.89, 3.07, -51.60, -1.94, 28.10, 0.50, 0.15, 1.94, -35.55, 3.02, 35.09, -0.13, 0.51, 1.17, -28.00, -6.43, 36.12, 2
 46, 0.74, -0.16, 1.87, -32.56, -5.36, 15.40, 1.40, 0.15, 2.69, -26.27, -0.40, 39.97, 1.22, 1.11, 2.82, -36.30, -8.38, 29.29, 2
 47, 1.19, 0.59, 1.12, -33.05, 5.87, 23.21, 1.40, 0.15, 3.14, -39.94, -13.10, 33.13, 0.92, -0.39, 0.27, -43.13, -8.87, 34.66, 2
 48, 0.74, 0.59, 0.22, -45.74, -3.41, 24.19, -0.40, -0.15, 2.84, -30.18, 3.51, 30.69, 0.47, -1.14, 1.77, -39.72, -11.80, 37.10, 2
 49, -0.01, 0.89, 1.42, -42.32, -6.83, 26.63, 1.40, 0.15, 2.69, -29.20, -10.17, 26.30, 1.67, 1.11, 2.52, -24.09, -11.80, 24.89, 2
 1, 0.74, -1.81, 2.32, -22.30, 11.73, 28.10, -2.50, -1.95, 4.34, -18.46, 14.74, 26.30, -1.78, 2.16, 2.52, -24.58, -0.08, 43.45, 2
 2, -0.91, -1.06, 2.62, -26.70, -8.78, 22.24, -3.85, -1.80, 3.89, -27.25, -6.75, 17.02, -2.98, 1.71, 1.77, -13.84, -14.24, 12.69, 2
 3, -1.06, -1.21, 0.82, 26.04, 60.07, -92.51, -6.40, -3.00, 6.89, -130.27, -2.35, -35.71, 0.17, 1.11, 1.02, -211.59, 0.41, 12.20, 2
 4, -1.96, -0.76, 0.07, -33.54, -12.69, 81.81, -7.60, -2.25, 3.89, -23.34, -32.14, 37.53, -1.48, 2.16, 1.32, -9.93, 27.27, 40.52, 2
 5, -0.46, -0.16, 1.42, 64.61, -13.17, -66.14, -4.90, -0.15, 2.09, -22.36, -16.51, 48.76, -0.28, 1.11, 1.02, -21.16, -5.45, 146.47, 2
 6, -0.31, 0.74, 1.27, -35.98, 9.78, 15.89, -1.75, 0.60, 1.34, 2.05, 13.76, 2.86, -0.43, 0.81, 0.42, -43.13, -0.57, 27.33, 2
 7, 0.14, -0.01, 2.47, -18.89, -2.92, 11.01, 0.35, -0.15, 2.54, -11.62, -0.89, 17.51, -0.88, 0.81, 0.87, -18.23, 8.22, 9.76, 2
 8, 1.04, 1.94, 0.52, -22.79, -4.38, 14.91, -0.10, -0.90, 2.09, -17.48, -3.82, 12.14, 0.92, -1.14, 1.02, -7.00, -0.57, 19.03, 2
 9, -0.31, 1.49, 1.27, -30.61, 2.94, 14.42, 0.95, -0.30, 0.74, -32.62, 7.90, 17.51, -1.03, 0.66, 1.32, -8.47, -17.66, 6.34, 2
 10, -0.61, -0.01, 0.52, -6.68, 7.33, 31.03, -0.40, -0.15, 1.34, -16.50, 6.92, 20.93, 1.22, 0.66, 1.32, -7.00, -9.84, 23.92, 2
 11, -1.06, 1.49, 0.52, -16.45, -4.87, 14.42, 1.70, -0.75, 1.19, -20.90, 3.99, 13.12, 0.92, -0.09, 1.02, -26.53, -1.05, 19.52, 2
 12, 2.09, 0.89, 1.42, -17.42, 12.71, 23.70, 0.20, 0.45, 0.74, -15.04, -10.65, 19.95, 2.12, -0.39, 1.32, -19.70, 9.20, 24.89, 2
 13, 1.19, -0.16, 1.87, -16.93, -10.24, 21.75, -0.10, 0.60, 2.09, -21.87, -2.35, 14.58, -0.88, 0.81, 0.87, -23.60, -6.43, 16.59, 2
 14, -0.01, 1.34, 0.22, -21.33, 0.99, 16.87, 0.80, -0.45, 1.34, -2.83, -12.61, 20.93, 0.32, 0.81, 1.17, -29.95, 7.25, 9.27, 2
 15, -0.91, 0.59, 1.87, -12.54, 13.68, 11.49, 0.20, 0.90, 1.19, -16.50, -1.38, 21.42, 0.47, -0.39, 1.77, -15.30, 7.25, 23.92, 2
 16, -0.01, -0.16, 1.12, -29.63, 0.01, 11.49, 0.20, 0.45, 1.49, -17.97, 11.81, 9.70, 0.32, 0.51, 1.92, -26.53, -2.52, 21.96, 2
 17, 1.04, -0.01, -0.38, -16.93, 11.24, 19.31, -0.10, -0.45, 1.04, -11.13, 7.41, 16.04, 0.32, -0.54, 1.17, -20.19, 6.27, 13.66, 2
 18, 1.19, 2.09, 1.12, -18.89, -2.43, 19.79, -0.25, 0.15, -0.01, -16.50, -2.84, 12.63, 0.17, -0.09, 1.02, -22.14, 8.22, 20.99, 2
 19, -1.51, 0.74, 0.52, -22.30, -2.92, 27.12, -0.25, 0.90, 0.74, -16.99, -1.87, 4.33, 0.17, -0.84, 1.77, -12.37, 4.32, 16.10, 2
 20, 0.14, 0.29, 1.27, -14.49, -5.85, 11.01, 1.10, -0.15, 0.59, -2.83, -2.84, 17.02, 1.07, -0.24, 1.17, -33.86, -11.80, 14.15, 2
 21, 0.74, 2.09, 0.22, -26.70, -7.80, 15.89, 2.15, -0.30, 1.19, -11.62, 12.29, 20.44, 0.17, 0.36, 0.57, -22.14, 0.41, 16.59, 2
 22, 0.74, -0.16, 1.12, -29.14, 4.89, 15.40, 0.35, -0.15, 1.04, -20.90, -7.72, 21.90, 0.17, -0.09, 0.27, 5.69, -3.98, 16.59, 2
 23, -0.46, 0.59, 1.42, -14.00, -3.90, 2.22, 0.50, 0.90, 1.19, -16.02, 1.06, 13.60, 0.32, 0.81, 0.87, -12.86, 1.87, 24.40, 2
 24, 1.04, -0.46, 1.27, -18.40, -4.87, 19.31, -0.25, -0.75, 1.49, -12.60, 4.97, 32.16, 0.62, -0.99, 0.87, -15.30, -18.14, 26.36, 2
 25, -0.91, 0.59, 2.62, -17.91, -16.59, 14.42, -0.25, -0.30, 2.69, -16.50, -9.19, 9.70, -0.13, 0.06, 0.87, -5.05, -6.43, 20.50, 2
 26, 0.74, 0.14, 1.87, -29.63, -7.31, 2.71, 2.00, -0.90, -0.16, -9.67, 9.85, 1.40, 0.32, 0.81, 1.17, -20.19, -2.03, 23.43, 2
 27, -1.06, 0.74, 0.67, -33.54, -7.80, 10.52, 0.80, 0.30, 1.04, -18.95, -15.05, 19.46, -0.43, 0.51, 2.22, 5.21, -8.87, 15.62, 2
 28, -0.31, -0.46, 0.52, -32.07, 0.01, 14.42, -0.40, 0.30, 2.09, -16.02, 5.46, 22.39, -0.43, -0.54, 0.87, -20.19, -4.47, 15.62, 2
 29, 0.59, 1.49, 0.82, -22.79, 7.33, 18.33, 0.20, 1.65, 1.94, -16.50, -4.31, 15.07, 0.92, -0.09, 1.77, -13.35, -4.47, 14.15, 2
 30, 0.14, 1.19, 2.77, -15.96, -8.29, 10.52, -0.10, 0.30, 1.34, -13.09, 8.88, 8.72, 0.92, 0.36, 1.32, -9.44, -3.01, 23.92, 2
 31, -0.31, 1.94, 0.52, -9.61, -1.46, 7.10, 1.55, 0.30, 1.34, -31.15, 4.48, 21.90, -0.13, -0.99, 0.87, -20.19, -6.91, 24.40, 2
 32, 1.04, 1.19, 1.72, -16.93, 0.50, 8.08, 2.00, -0.15, 2.09, -31.15, 5.46, 33.13, -1.03, -0.39, 1.77, 0.32, -2.52, 4.87, 2
 33, 0.44, 0.59, 0.22, -20.35, 11.24, 12.96, 0.95, -0.30, 0.74, -15.53, -1.38, 24.35, 0.47, -0.84, 1.77, -21.16, -8.87, 22.45, 2
 34, -0.01, 2.09, 1.42, -21.82, 6.36, 16.38, -0.10, -0.90, 0.59, -16.99, 1.55, 20.93, -0.43, -0.24, 0.42, -19.70, 3.83, 20.99, 2
 35, 0.14, 1.19, 1.27, -20.84, -15.13, 4.17, 1.10, -0.45, 1.04, -21.39, 3.02, 25.81, 0.17, -0.84, 1.32, -15.30, 0.90, 22.45, 2
 36, 0.44, 0.14, 0.22, -25.72, 5.87, 19.31, 1.70, 0.15, 1.94, -20.90, 0.09, 11.65, 0.47, -0.09, 0.57, -13.84, -4.47, 29.29, 2
 37, 0.59, 0.74, 0.82, -26.21, 5.87, 12.47, -0.25, -0.75, 0.74, -6.74, -0.89, 13.60, -0.43, 0.81, 1.17, -13.35, -0.57, 8.29, 2
 38, 0.59, 1.19, 0.82, -21.82, 0.01, 9.54, 0.50, -0.30, 1.49, -26.76, 2.53, 12.63, -0.13, -0.24, 0.27, -10.91, 11.64, 15.62, 2
 39, -0.91, 1.79, 1.42, -33.05, 7.33, 21.26, -0.40, 0.60, 1.34, -25.29, -4.31, 16.53, 0.17, -0.84, 0.57, -15.30, -6.43, 24.89, 2
 40, 0.59, 0.29, 1.27, -28.16, -8.78, 15.89, 0.95, -0.30, 1.49, -15.04, 5.95, 19.46, 1.07, -0.24, 0.87, -26.04, -5.45, 20.01, 2
 41, -0.01, 0.59, 2.62, -19.37, 0.01, 18.33, 2.15, 0.15, 2.24, -8.20, 0.58, 17.51, 0.62, 0.06, 0.87, -19.70, 3.83, 24.89, 2
 42, 0.59, -0.46, 0.52, -14.00, 1.96, 13.45, 0.80, -0.15, 1.04, -0.88, -6.75, 11.16, -0.28, 0.36, 0.57, -17.74, -6.91, 17.57, 2
 43, 0.74, 1.79, -0.83, -24.26, -8.29, 17.84, 1.55, -0.15, 1.04, -16.02, -14.07, 15.07, 0.47, 0.66, 0.27, -15.79, 1.87, 19.52, 2
 44, -0.91, 0.59, 0.67, -23.77, -1.94, 12.47, 0.80, 0.60, 1.34, -17.48, -1.87, 25.32, 1.52, -0.54, 0.12, -12.86, 0.41, 11.22, 2
 45, -0.46, 0.59, 1.42, -23.28, -3.41, 24.19, 1.10, -0.15, 2.09, -14.55, 3.51, 8.72, 0.32, 0.06, 1.17, -14.33, 1.39, 22.94, 2
 46, -0.46, 0.14, 0.67, -22.30, -9.27, 21.26, 0.80, -0.90, 1.79, -18.95, 1.55, 17.02, 0.32, 0.06, 0.12, -9.44, -1.05, 5.85, 2
 47, 1.04, 1.49, 1.27, -14.49, -3.90, 13.94, 0.50, 0.45, 0.74, -13.09, 8.88, 12.14, -0.43, -0.99, 0.12, -23.60, 3.34, 4.38, 2
 48, -1.36, 1.79, 0.22, -3.75, -13.66, 11.01, -0.70, -0.30, 1.49, -4.30, 4.97, 20.44, -0.13, -0.54, 0.42, -21.65, -4.96, 17.08, 2
 49, 0.14, 1.19, 0.82, -14.00, -3.90, 21.26, 1.55, -0.45, 2.09, -13.09, -11.63, 26.30, 0.47, -0.09, 1.32, -21.16, -1.54, 15.13, 2
 1, -0.31, 0.29, 2.77, -28.65, -0.48, 12.96, 4.40, -0.45, 5.54, -16.99, -11.63, 12.63, 0.17, 0.36, 2.52, -8.96, -11.80, 23.92, 2
 2, 1.79, 0.74, 3.22, 219.88, 137.22, 200.95, 6.65, -2.55, 0.44, -221.09, -83.90, 454.52, -0.13, 0.81, 1.92, -115.40, -4.96, 233.39, 2
 3, 2.69, 3.14, 2.47, -22.30, 1.47, 39.81, 7.10, -2.25, -1.51, -18.95, -5.28, 45.83, 2.27, -0.54, 0.87, -17.74, -4.47, 82.02, 2
 4, 1.19, 2.54, 2.62, -18.40, 17.10, 20.28, 5.75, -2.55, -4.51, -6.74, -3.82, 30.69, 1.22, -1.59, 1.77, -7.00, -4.47, 23.43, 2
 5, 1.49, 3.89, -0.38, -170.74, 0.01, 52.02, 2.30, -1.65, -4.06, 163.18, -49.23, 44.37, 0.47, -2.19, 0.57, 34.50, 22.87, -84.48, 2
 6, 1.64, 3.29, -0.83, -55.51, -6.34, 47.14, 0.95, -0.75, -1.21, -33.59, -7.24, 39.48, 2.12, -0.84, 2.07, -41.67, -4.47, -11.24, 2
 7, 1.79, 2.69, 0.52, -23.77, -13.66, 17.84, 0.95, 0.90, -0.01, -20.90, -1.38, 32.16, 1.82, -1.29, 1.17, -26.53, -3.01, 59.56, 2
 8, 0.44, 1.34, 1.12, -33.05, 3.43, 11.49, 1.40, -0.75, 0.74, -32.62, -3.33, 17.51, 0.47, -0.09, -0.78, -27.51, -3.01, 32.22, 2
 9, 1.49, 1.49, 1.27, -40.37, 3.43, 17.84, 1.10, -1.20, 1.34, -16.50, -4.79, 21.90, 0.47, 0.66, 1.02, -23.60, -8.38, 28.31, 2
 10, 0.44, 0.59, 0.67, -30.12, -1.46, 23.21, 2.30, 0.60, 2.09, -18.46, -6.26, 34.11, 1.67, -0.39, 0.57, -41.18, -6.43, 36.12, 2
 11, 1.79, 0.74, 1.72, -40.86, -4.87, 33.47, 1.70, 0.15, 1.19, -20.41, 4.48, 31.18, -0.13, 0.81, 0.42, -30.44, -0.08, 35.15, 2
 12, 0.74, 0.14, 1.87, -40.86, 0.50, 13.94, 0.20, -0.75, 1.19, -17.97, -9.68, 25.81, -0.13, -0.24, 1.62, -29.95, -6.43, 22.45, 2
 13, 1.49, 0.74, 1.27, -35.49, 0.99, 19.79, 1.55, -0.45, 3.29, -33.59, -6.75, 27.28, 0.32, -0.24, 0.87, -27.51, -3.98, 25.87, 2
 14, 0.59, 0.74, 0.52, -19.37, -2.43, 20.28, 0.35, -0.45, 2.54, -17.97, 3.02, 19.95, 0.47, -0.09, 2.07, -31.42, -8.38, 24.40, 2
 15, 1.49, 1.49, 0.82, -28.16, 12.22, 11.49, 0.50, -0.75, 1.94, -26.76, -6.75, 30.69, 0.32, 0.51, 1.17, -33.37, 9.69, 22.45, 2
 16, 0.44, 0.59, 2.62, -35.98, -7.80, 25.65, 0.80, 0.30, 2.54, -33.11, -12.61, 16.53, 0.32, 0.06, 2.22, -33.37, 9.20, 26.36, 2
 17, 0.59, 1.94, 2.77, -23.77, 0.01, 29.07, 0.80, 1.05, 1.34, -30.66, -0.40, 32.65, 0.17, 0.66, 2.52, -20.19, 0.90, 34.17, 2
 18, 0.59, -0.01, 1.72, -28.65, 6.36, 28.58, 0.35, 0.30, 3.29, -25.78, -5.77, 35.09, -0.13, 0.06, 1.17, -50.46, -2.52, 21.96, 2
 19, 0.14, 0.74, 0.82, -21.82, -3.90, 19.31, 1.40, 0.45, 1.19, -21.39, 6.92, 25.32, 0.47, 0.36, 2.52, -41.67, -14.73, 23.43, 2
 20, 1.79, 0.29, 2.02, -24.75, 2.45, 28.10, 2.30, 0.30, 1.04, -28.71, 1.55, 28.25, 2.12, 0.36, 1.32, -24.09, -8.87, 20.99, 2
 21, 0.59, -0.76, 2.47, -31.58, 12.71, 34.93, 0.95, 0.45, 1.94, -18.46, 12.29, 18.49, 0.17, 0.36, 1.32, -15.30, 2.85, 22.45, 2
 22, -0.31, 0.29, 2.77, -36.46, 0.01, 25.17, 0.80, -0.45, 1.34, -18.46, 0.09, 26.30, -0.73, 0.36, 2.07, -24.09, -3.50, 22.45, 2
 23, -0.46, 1.34, 1.12, -28.65, -16.59, 28.58, 1.10, -0.45, 0.14, -32.62, 1.06, 32.65, 1.52, 0.06, 1.62, -29.95, -11.80, 25.87, 2
 24, 1.04, 1.19, -0.38, -32.07, -3.90, 23.21, 0.20, -1.50, 1.19, -28.71, -9.68, 24.83, 1.07, -0.99, 0.87, -26.53, -8.38, 28.31, 2
 25, -0.46, -0.16, 2.62, -22.30, -9.27, 7.59, 1.40, 0.15, 1.94, -31.64, -8.70, 26.79, -0.13, -0.24, 1.17, -24.58, 2.85, 29.29, 2
 26, 0.14, 0.74, 1.72, -31.09, 1.47, 20.77, 0.95, 0.90, 3.44, -26.76, 6.44, 28.25, 0.32, 1.26, 2.97, -32.39, -8.38, 18.06, 2
 27, 0.14, -0.46, 2.47, -15.96, -11.22, 28.58, -0.40, -0.90, 0.14, -28.71, -3.33, 23.37, 0.47, -0.09, 1.77, -17.26, -6.91, 31.24, 2
 28, -0.31, 0.29, 2.02, -37.44, -2.92, 25.17, 0.35, -0.45, 1.34, -26.76, -2.35, 21.42, -0.13, 0.81, 0.87, -21.16, -2.52, 24.40, 2
 29, 0.59, 1.19, 0.07, -29.14, -14.64, 23.70, 0.50, -0.75, 1.49, -37.99, 3.99, 33.13, 1.52, 0.06, 2.22, -27.51, -0.57, 33.68, 2
 30, 0.44, 0.59, 1.12, -25.72, -1.46, 34.93, 0.35, 0.60, 2.09, -20.41, -1.38, 36.06, -0.88, 0.06, 1.92, -11.40, -9.36, 20.50, 2
 31, -0.01, 1.34, 1.42, -35.98, -6.83, 19.79, 1.10, -0.90, 2.09, -37.01, -10.65, 25.32, 0.92, -0.09, 2.07, -28.00, 0.90, 20.99, 2
 32, -0.31, 1.49, 2.47, -28.65, 9.78, 11.98, 1.70, -0.30, 1.94, -32.62, 3.51, 25.81, -0.13, -0.24, 0.42, -20.19, -3.01, 25.38, 2
 33, 0.14, -0.46, 0.82, -19.37, -5.85, 25.17, 0.80, 1.35, 1.34, -28.71, -0.89, 30.21, 0.32, 2.31, 2.97, -35.32, 3.34, 30.75, 2
 34, -0.61, 0.74, 0.52, -37.93, -8.78, 17.84, -0.10, -0.45, 1.34, -29.20, -12.61, 23.86, 0.62, -0.99, 1.17, -21.16, -2.03, 31.24, 2
 35, 0.74, 0.14, 1.87, -33.05, 6.36, 30.05, 0.95, 0.15, 3.44, -25.78, -14.56, 28.74, 1.07, 0.51, 0.87, -27.51, 9.20, 25.87, 2
 36, -1.06, 0.74, 1.72, -21.33, -0.97, 24.19, 2.15, -0.30, 1.94, -35.06, -4.31, 25.81, -0.13, 0.81, 1.62, -17.74, -3.50, 32.22, 2
 37, -0.31, 1.49, 0.52, -27.68, 7.33, 20.77, 0.50, 0.15, 2.24, -18.95, -3.82, 17.51, 0.92, 0.66, -0.03, -30.93, -5.45, 20.50, 2
 38, 1.04, -0.01, 1.72, -33.54, 0.50, 31.03, 1.40, 0.45, 2.69, -33.59, -5.28, 21.42, 0.17, -0.09, 1.32, -24.58, -0.57, 22.45, 2
 39, 0.14, 0.74, 2.77, -31.58, -11.22, 27.61, 2.30, -0.45, 1.79, -19.92, -6.75, 15.56, 0.32, -0.24, 0.87, -31.90, -2.03, 30.26, 2
 40, 0.44, 0.14, 1.87, -27.19, -13.17, 20.77, 3.05, -0.30, 2.24, -29.69, 0.58, 23.86, -1.03, 0.36, 1.32, -15.79, -3.50, 28.31, 2
 41, -0.91, 1.79, 2.62, -34.51, -7.80, 38.35, 0.95, -1.05, 2.69, -36.04, -5.77, 30.21, -0.13, -0.54, 2.22, -21.65, -1.54, 38.08, 2
 42, 0.14, 0.74, 1.27, -34.02, -6.83, 16.87, 0.20, 0.15, 3.14, -37.99, -7.72, 25.81, 1.82, 0.06, 1.62, -22.63, -1.54, 29.78, 2
 43, 0.74, 0.14, 1.12, -31.09, -3.90, 25.17, 1.55, -0.45, 2.09, -36.04, -6.26, 29.72, -0.73, 0.66, 2.07, -25.07, 5.29, 27.82, 2
 44, 0.74, 0.59, 0.67, -34.02, -3.90, 24.19, 0.50, -0.30, 2.24, -18.46, -2.84, 33.13, -0.13, -0.54, 1.17, -28.97, -7.40, 33.68, 2
 45, 1.64, 0.14, 0.22, -27.19, -15.13, 22.24, 0.20, -0.30, 1.19, -21.87, -6.26, 31.18, 1.07, 0.06, 1.17, -34.35, 7.73, 25.87, 2
 46, 1.79, 2.69, 0.82, -42.81, -3.41, 18.82, 1.40, -0.30, 3.14, -35.55, -0.40, 25.32, -0.43, 0.06, 1.17, -32.88, -10.33, 33.68, 2
 47, -0.01, 1.79, 1.87, -23.77, 2.94, 34.93, -0.40, -0.90, 1.34, -24.80, -2.35, 35.09, 1.07, 0.51, 1.62, -27.02, 5.78, 30.75, 2
 48, 0.14, 0.74, 1.27, -15.96, -4.38, 19.31, 0.35, -0.15, 2.84, -32.13, -7.24, 19.95, -0.43, 0.06, 1.92, -23.60, 3.34, 42.96, 2
 49, 0.14, 1.49, 0.82, -36.46, -1.94, 15.89, 1.70, 0.15, 0.74, -20.90, 4.48, 22.39, 0.92, -1.14, 2.52, -30.93, -0.08, 20.50, 2
 1, -4.21, -2.11, 2.32, 2.11, -4.87, -11.46, -4.45, 2.10, 2.84, -10.16, 1.55, 1.88, -1.48, 2.46, -0.03, -47.53, -14.73, -11.24, 2
 2, -2.26, 0.74, 0.82, -3.26, 1.47, 1.24, -2.05, 1.35, 1.79, -2.34, -4.79, 3.84, -0.73, 0.66, -0.03, 1.79, 3.34, 23.92, 2
 3, -1.51, 0.74, 0.52, -17.42, 6.85, 2.22, -0.40, -0.45, 0.59, 1.07, -9.19, 13.12, -1.63, 0.51, 0.87, -5.54, 5.29, 0.48, 2
 4, 0.14, -0.01, 0.07, -16.93, 16.12, 24.19, 0.95, 1.20, 0.44, 4.49, 3.51, 3.84, -1.48, 0.36, 1.02, 0.81, 10.18, 8.29, 2
 5, -1.06, 0.74, 0.82, 0.16, -3.41, 16.38, -1.30, -0.15, -0.16, -2.83, 2.53, 3.35, 1.07, -0.24, -0.63, -7.00, 3.83, 9.76, 2
 6, -0.61, 0.74, 0.07, -4.24, 2.45, 13.94, 1.10, -0.90, -0.61, -0.39, 9.37, 2.86, 0.32, -0.24, 0.42, -11.40, -10.33, 5.85, 2
 7, 0.44, 1.34, 0.22, -6.68, -0.48, 1.24, 0.50, -0.75, -0.01, -12.60, 5.46, 15.56, 1.67, 0.66, -0.03, 1.79, -2.03, 9.27, 2
 8, -1.06, 1.49, -0.38, -14.49, 7.82, 6.61, 0.20, 0.90, 0.74, -0.39, -8.70, -6.90, -0.13, -0.99, 0.12, -2.12, 3.83, 16.59, 2
 9, 1.04, -0.76, 0.52, -15.47, -5.36, 9.54, 0.35, 1.80, 0.59, -8.69, 0.58, 5.30, -0.13, -0.54, -0.33, -2.61, 1.87, 1.46, 2
 10, -0.46, 0.14, 0.22, -17.42, -11.71, 4.66, 0.35, -0.90, 1.04, -0.88, -6.26, 7.74, 0.62, 0.51, -0.63, 7.65, 3.83, 6.83, 2
 11, 0.59, 0.29, 0.07, -7.66, -3.90, -7.06, -0.85, -0.45, 0.14, -7.23, 4.48, 6.77, 0.17, 0.36, 1.77, 0.32, 0.41, -1.47, 2
 12, 0.14, 1.19, -0.38, -5.70, -4.87, 10.03, 1.40, 0.15, 0.44, -5.27, 0.09, 14.09, -0.88, 0.06, -1.08, -5.54, -1.05, 4.38, 2
 13, 0.74, 1.79, 0.22, -15.47, 2.94, 2.22, -0.40, -0.45, -0.61, -10.64, 6.92, 4.81, 0.17, -0.09, -0.78, 3.74, -3.50, 4.87, 2
 14, 0.59, 0.74, -0.68, -11.56, 0.50, 7.59, 0.35, -0.15, 0.59, 4.98, 5.46, 1.40, -0.43, 0.06, -0.33, -7.49, 9.69, 8.29, 2
 15, -1.51, 0.74, 1.27, -17.42, -7.80, 3.68, 0.80, 1.35, 1.34, -1.37, 5.46, -4.46, -0.13, 0.51, -0.63, -15.79, -2.52, 4.87, 2
 16, -1.51, -0.01, 0.82, -20.35, 0.99, 6.12, 1.10, -1.20, 1.04, -7.23, -14.07, 10.19, -0.28, 0.66, -0.48, 1.30, 0.90, 7.31, 2
 17, -0.01, 0.89, -0.08, -1.80, -5.36, -0.71, -0.10, 0.30, 2.09, -5.27, 12.78, -4.46, -0.28, 0.36, -0.03, 0.81, 5.78, -10.26, 2
 18, 0.14, 1.94, 0.07, -17.42, -14.15, 2.71, -0.25, 0.15, 0.74, -3.32, -13.10, 3.35, 0.17, -0.09, 0.57, -12.37, -1.54, 12.20, 2
 19, 0.44, 0.14, -0.08, -3.26, 8.31, 8.08, -0.10, 0.30, 0.14, -4.79, 4.48, 3.84, 0.47, 0.36, 0.27, -5.54, -3.50, 1.46, 2
 20, -0.01, 1.79, -0.08, -8.14, 9.78, 17.35, -0.25, 0.45, 0.74, -17.48, 4.48, 5.30, 0.32, 0.51, -0.63, -11.88, -4.47, 11.22, 2
 21, -0.61, 1.49, 0.52, -7.17, 8.80, 11.01, -1.30, -0.90, -0.16, -9.18, -6.26, 2.37, 0.62, 1.26, 0.42, -6.51, -3.98, 19.03, 2
 22, 1.64, -0.16, -0.53, -6.68, 7.33, 6.61, -0.10, -0.45, 1.34, 2.54, -4.31, -1.04, 1.52, 1.26, 0.42, -5.54, -19.12, 11.22, 2
 23, -0.31, 1.19, -1.43, -5.70, -12.69, -4.62, 0.95, -0.30, -0.76, -2.83, 4.97, 14.58, -0.13, 0.06, 0.42, 1.30, 1.87, 9.27, 2
 24, -0.31, 0.29, 0.82, -5.21, 4.89, 11.01, 1.40, -0.30, -0.01, -10.64, -11.14, 6.77, 0.17, -0.09, 0.57, 3.25, -2.52, 1.46, 2
 25, -0.01, 1.79, 1.42, -16.45, -11.71, 3.19, 0.35, -0.90, 1.34, -4.30, -4.79, 8.23, 0.17, 1.71, -0.03, -7.49, -3.98, 12.69, 2
 26, -0.31, 1.19, -0.38, -10.10, -1.94, 8.56, -0.40, 0.30, -0.16, -5.27, -4.31, 7.26, -1.33, 0.51, -1.08, -13.35, -4.96, 5.85, 2
 27, 0.44, 2.09, 0.67, -23.77, -7.31, 6.61, 0.35, 0.30, -0.16, 2.54, -4.79, 18.97, -0.88, -0.54, 0.42, -8.96, 7.73, 6.34, 2
 28, 0.44, 1.34, -0.53, -3.26, -4.38, 3.68, -0.40, -1.65, 0.59, -20.90, 1.55, 8.72, -1.03, -0.09, 0.27, -0.65, 3.34, 5.36, 2
 29, 0.14, 0.74, 0.07, -8.63, -9.76, 18.33, 1.40, 0.45, 0.44, -8.69, 7.90, -2.51, 0.32, -0.54, -0.33, -9.44, 3.83, 13.66, 2
 30, -0.91, 0.59, -0.53, -14.49, 8.31, 8.56, -0.25, 0.15, 0.44, -13.57, 3.99, 3.84, -0.13, 0.51, -1.38, -0.17, 8.22, 3.90, 2
 31, -0.61, 1.19, 1.72, -14.49, 1.47, 11.49, -0.70, -0.30, 1.19, -5.76, 2.04, 9.70, -0.28, 1.41, -0.03, -6.03, 1.39, 10.24, 2
 32, -0.31, -0.01, -0.68, -7.17, 0.50, 9.05, 0.50, 0.90, 1.19, 4.49, 1.06, 4.33, 0.92, 1.41, -0.78, -4.07, -0.57, -4.89, 2
 33, -1.06, 0.74, 0.82, -5.70, 12.71, 14.91, -0.70, -0.30, -1.21, -11.62, 6.44, 0.42, -0.88, 0.81, 0.42, -19.70, -3.98, 15.62, 2
